Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
01/04/2024,"2,257.10","2,259.20","2,286.40","2,249.10",220.77K,0.10%
29/03/2024,"2,254.80","2,254.80","2,254.80","2,254.80",,0.73%
28/03/2024,"2,238.40","2,215.70","2,256.90","2,207.50",250.25K,1.16%
27/03/2024,"2,212.70","2,200.50","2,218.30","2,193.70",191.46K,1.14%
26/03/2024,"2,187.80","2,183.00","2,210.70","2,179.30",1.59K,0.05%
25/03/2024,"2,186.80","2,177.50","2,192.70","2,175.00",0.96K,0.76%
22/03/2024,"2,170.20","2,193.30","2,198.00","2,169.30",0.64K,-1.13%
21/03/2024,"2,195.00","2,200.10","2,231.30","2,178.90",0.92K,1.11%
20/03/2024,"2,171.00","2,171.30","2,201.40","2,164.20",0.66K,0.06%
19/03/2024,"2,169.80","2,174.20","2,175.00","2,162.10",0.36K,-0.22%
18/03/2024,"2,174.50","2,169.10","2,176.00","2,160.00",0.26K,0.13%
15/03/2024,"2,171.60","2,175.50","2,186.70","2,169.40",0.21K,0.19%
14/03/2024,"2,167.50",12/18/1905,"2,181.30","2,157.00",207.23K,-0.61%
13/03/2024,"2,180.80","2,163.60","2,185.60","2,161.30",232.27K,0.68%
12/03/2024,"2,166.10","2,189.10","2,190.80","2,156.20",316.25K,-1.03%
11/03/2024,"2,188.60","2,187.60","2,195.50","2,180.90",242.42K,0.14%
08/03/2024,"2,185.50","2,166.60","2,203.00","2,161.20",389.68K,0.94%
07/03/2024,"2,165.20","2,156.70","2,172.20","2,151.70",267.80K,0.32%
06/03/2024,"2,158.20","2,136.40","2,160.70","2,131.90",319.76K,0.76%
05/03/2024,"2,141.90","2,123.30","2,150.50","2,118.50",283.15K,0.73%
04/03/2024,"2,126.30","2,091.60","2,128.40","2,088.10",328.25K,1.46%
01/03/2024,"2,095.70","2,052.80","2,097.10","2,047.00",330.59K,2.00%
29/02/2024,"2,054.70","2,043.80","2,059.40","2,036.00",227.07K,0.59%
28/02/2024,"2,042.70","2,039.70","2,047.40","2,033.40",137.08K,0.41%
27/02/2024,"2,034.40","2,031.00","2,038.00","2,028.70",0.96K,0.26%
26/02/2024,"2,029.10","2,033.70","2,036.30","2,025.00",1.14K,-0.51%
23/02/2024,"2,039.40","2,024.10","2,041.50","2,015.60",0.71K,0.43%
22/02/2024,"2,030.70","2,036.50","2,045.50","2,029.30",147.95K,-0.18%
21/02/2024,"2,034.30","2,036.20","2,043.50","2,030.90",120.60K,-0.27%
20/02/2024,"2,039.80","2,027.70","2,042.70","2,023.90",202.43K,0.61%
19/02/2024,"2,027.50","2,025.70","2,034.30","2,024.65",,0.17%
16/02/2024,"2,024.10","2,016.10","2,027.20","2,006.60",162.36K,0.46%
15/02/2024,"2,014.90","2,004.80","2,020.20","2,001.80",204.25K,0.38%
13/02/2024,"2,007.20","2,033.70","2,047.30","2,002.80",217.57K,-1.27%
12/02/2024,"2,033.00","2,038.20","2,041.80","2,025.40",116.03K,-0.28%
09/02/2024,"2,038.70","2,049.70","2,051.90","2,034.30",116.03K,-0.45%
08/02/2024,"2,047.90","2,051.00","2,053.80","2,034.60",137.08K,-0.19%
07/02/2024,"2,051.70","2,052.60","2,061.30","2,046.40",125.63K,0.01%
06/02/2024,"2,051.40","2,041.40","2,055.30","2,038.80",126.38K,0.42%
05/02/2024,"2,042.90","2,057.90","2,059.10","2,030.80",170.43K,-0.53%
02/02/2024,"2,053.70","2,072.00","2,074.70","2,044.20",219.80K,-0.84%
01/02/2024,"2,071.10","2,057.90","2,083.20","2,046.40",260.92K,0.18%
31/01/2024,"2,067.40","2,055.30","2,074.60","2,048.80",238.37K,0.80%
30/01/2024,"2,050.90","2,051.50","2,068.00","2,047.10",214.59K,0.79%
29/01/2024,"2,034.90","2,035.80","2,046.50","2,028.20",1.78K,0.41%
26/01/2024,"2,026.60","2,028.90","2,035.70","2,025.40",0.41K,-0.02%
25/01/2024,"2,027.10","2,025.40","2,034.00","2,017.00",0.46K,0.08%
24/01/2024,"2,025.40","2,039.40","2,046.20","2,021.90",0.80K,-0.48%
23/01/2024,"2,035.20","2,032.80","2,045.40","2,031.50",0.37K,0.18%
22/01/2024,"2,031.50","2,040.40","2,043.00","2,027.40",0.33K,-0.34%
19/01/2024,"2,038.50","2,033.70","2,050.10","2,031.80",0.30K,0.36%
18/01/2024,"2,031.10","2,021.30","2,034.20","2,017.50",0.35K,0.75%
17/01/2024,"2,015.90","2,040.80","2,041.00","2,014.60",0.18K,-1.17%
16/01/2024,"2,039.70","2,060.00","2,069.70","2,037.50",0.48K,-0.88%
15/01/2024,"2,057.85","2,051.30","2,062.50","2,049.50",,-0.16%
12/01/2024,"2,061.10","2,045.00","2,075.80","2,044.20",0.56K,1.59%
11/01/2024,"2,028.90","2,039.40","2,060.10","2,027.40",0.36K,-0.42%
10/01/2024,"2,037.50","2,046.20","2,052.00","2,036.40",0.13K,0.22%
09/01/2024,"2,033.00","2,034.50","2,048.60","2,031.90",218.75K,-0.02%
08/01/2024,"2,033.50","2,052.60","2,053.30","2,022.70",220.99K,-0.80%
05/01/2024,"2,049.80","2,051.40","2,071.10","2,030.80",214.68K,-0.01%
04/01/2024,"2,050.00","2,049.30","2,058.10","2,043.30",130.26K,0.35%
03/01/2024,"2,042.80","2,067.90","2,074.30","2,038.30",221.68K,-1.48%
02/01/2024,"2,073.40","2,072.70","2,088.10","2,064.30",157.56K,0.02%
01/01/2024,"2,072.90","2,071.75","2,075.70","2,071.75",,0.05%
29/12/2023,"2,071.80","2,076.10","2,084.10","2,067.60",105.72K,-0.56%
28/12/2023,"2,083.50","2,089.50","2,098.20","2,074.60",129.54K,0.00%
27/12/2023,"2,083.40","2,068.00","2,085.30","2,063.30",0.59K,1.12%
26/12/2023,"2,060.40","2,056.30","2,069.60","2,056.30",0.29K,-0.30%
25/12/2023,"2,066.65","2,065.30","2,067.60","2,065.30",,0.34%
22/12/2023,"2,059.60","2,051.50","2,072.30","2,049.40",0.44K,0.87%
21/12/2023,"2,041.80","2,034.70","2,048.00","2,034.00",0.54K,0.18%
20/12/2023,"2,038.10","2,043.50","2,045.90","2,031.60",0.26K,-0.22%
19/12/2023,"2,042.60","2,031.00","2,050.00","2,025.40",0.47K,0.58%
18/12/2023,"2,030.90","2,023.70","2,036.30","2,020.80",0.25K,0.24%
15/12/2023,"2,026.00","2,038.00","2,049.60","2,020.00",0.63K,-0.45%
14/12/2023,"2,035.20","2,031.60","2,053.00","2,030.60",0.56K,2.37%
13/12/2023,"1,988.10","1,985.50","2,033.30","1,979.00",2.22K,0.21%
12/12/2023,"1,983.90","1,989.00","2,002.70","1,983.50",0.57K,-0.49%
11/12/2023,"1,993.70","2,020.00","2,023.70","1,991.20",160.07K,-1.03%
08/12/2023,"2,014.50","2,045.70","2,050.40","2,010.60",237.29K,-1.56%
07/12/2023,"2,046.40","2,043.40","2,057.20","2,036.60",173.98K,-0.07%
06/12/2023,"2,047.90","2,037.80","2,053.40","2,035.30",154.22K,0.57%
