Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
01/04/2024,105,104.48,105.07,104.42,,0.49%
31/03/2024,104.5,104.49,104.54,104.43,,0.01%
29/03/2024,104.49,104.53,104.67,104.41,,-0.04%
28/03/2024,104.53,104.43,104.73,104.31,,0.09%
27/03/2024,104.43,104.29,104.46,104.22,,0.12%
26/03/2024,104.3,104.23,104.34,104.01,,0.06%
25/03/2024,104.23,104.41,104.47,104.14,,-0.18%
24/03/2024,104.41,104.43,104.43,104.37,,-0.02%
22/03/2024,104.43,104,104.5,103.92,,0.42%
21/03/2024,104,103.24,104.05,103.17,,0.73%
20/03/2024,103.24,103.87,104.15,103.24,,-0.34%
19/03/2024,103.59,103.59,104.06,103.58,,0.16%
18/03/2024,103.43,103.45,103.65,103.33,,0.00%
15/03/2024,103.43,103.39,103.49,103.3,,0.07%
14/03/2024,103.36,102.76,103.4,102.74,,0.56%
13/03/2024,102.79,102.93,103.02,102.67,,-0.16%
12/03/2024,102.96,102.82,103.18,102.72,,0.09%
11/03/2024,102.87,102.74,102.93,102.64,,0.15%
08/03/2024,102.71,102.73,102.9,102.36,,-0.11%
07/03/2024,102.82,103.31,103.35,102.79,,-0.53%
06/03/2024,103.37,103.81,103.89,103.2,,-0.41%
05/03/2024,103.8,103.85,103.95,103.58,,-0.03%
04/03/2024,103.83,103.89,103.96,103.73,,-0.03%
01/03/2024,103.86,104.13,104.29,103.84,,-0.28%
29/02/2024,104.16,103.92,104.2,103.66,,0.17%
28/02/2024,103.97,103.84,104.24,103.81,,0.14%
27/02/2024,103.83,103.78,103.92,103.61,,0.00%
26/02/2024,103.83,103.96,104.02,103.71,,-0.10%
23/02/2024,103.94,103.95,104.05,103.77,,-0.02%
22/02/2024,103.96,103.91,104.13,103.43,,-0.05%
21/02/2024,104.01,104.04,104.21,103.94,,-0.07%
20/02/2024,104.08,104.32,104.41,103.8,,-0.20%
19/02/2024,104.29,104.28,104.37,104.14,,0.00%
16/02/2024,104.3,104.3,104.67,104.17,,0.00%
15/02/2024,104.3,104.66,104.71,104.18,,-0.41%
14/02/2024,104.72,104.83,104.98,104.66,,-0.23%
